# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	2004-07-17	283000	A	22.92	A	281	A	215000	A
USGS	07022000	2004-07-18	277000	A	22.83	A	344	A	256000	A
USGS	07022000	2004-07-19	261000	A	22.02	A	354	A	249000	A
USGS	07022000	2004-07-20	246000	A	21.08	A	358	A	238000	A
USGS	07022000	2004-07-21	243000	A	20.65	A	363	A	238000	A
USGS	07022000	2004-07-22	244000	A	20.83	A	360	A	237000	A
USGS	07022000	2004-07-23	238000	A	20.61	A	365	A	235000	A
USGS	07022000	2004-07-24	226000	A	19.83	A	356	A	217000	A
USGS	07022000	2004-07-25	219000	A	19.28	A	348	A	206000	A
USGS	07022000	2004-07-26	213000	A	18.84	A	291	A	167000	A
USGS	07022000	2004-07-27	205000	A	18.25	A	245	A	135000	A
USGS	07022000	2004-07-28	197000	A	17.69	A	210	A	112000	A
USGS	07022000	2004-07-29	192000	A	17.14	A	200	A	104000	A
USGS	07022000	2004-07-30	194000	A	17.26	A	228	A	120000	A
USGS	07022000	2004-07-31	205000	A	18.10	A	328	A	182000	A
USGS	07022000	2004-08-01	204000	A	18.32	A	297	A	164000	A
USGS	07022000	2004-08-02	201000	A	18.00	A	247	A	134000	A
USGS	07022000	2004-08-03	189000	A	17.44	A	211	A	108000	A
USGS	07022000	2004-08-04	174000	A	16.24	A	211	A	98900	A
USGS	07022000	2004-08-05	167000	A	15.31	A	197	A	88700	A
USGS	07022000	2004-08-06	169000	A	15.35	A	167	A	76300	A
USGS	07022000	2004-08-07	179000	A	15.79	A	159	A	77100	A
USGS	07022000	2004-08-08	196000	A	17.36	A	160	A	84800	A
USGS	07022000	2004-08-09	193000	A	17.63	A	199	A	104000	A
USGS	07022000	2004-08-10	179000	A	16.56	A	234	A	113000	A
USGS	07022000	2004-08-11	170000	A	15.57	A	250	A	113000	A
USGS	07022000	2004-08-12	155000	A	14.91	A	254	A	108000	A
USGS	07022000	2004-08-13	147000	A	13.68	A	231	A	91500	A
USGS	07022000	2004-08-14	141000	A	13.05	A	196	A	74900	A
USGS	07022000	2004-08-15	134000	A	12.46	A	164	A	59400	A
USGS	07022000	2004-08-16	125000	A	11.46	A	163	A	54800	A
USGS	07022000	2004-08-17	115000	A	10.47	A	157	A	48500	A
USGS	07022000	2004-08-18	111000	A	9.81	A	146	A	43800	A
USGS	07022000	2004-08-19	111000	A	9.84	A	132	A	39900	A
USGS	07022000	2004-08-20	110000	A	9.74	A	135	A	40000	A
USGS	07022000	2004-08-21	107000	A	9.34	A	144	A	41500	A
USGS	07022000	2004-08-22	110000	A	9.51	A	126	A	37600	A
USGS	07022000	2004-08-23	117000	A	10.37	A	119	A	37700	A
USGS	07022000	2004-08-24	118000	A	10.67	A	119	A	38000	A
USGS	07022000	2004-08-25	113000	A	10.50	A	104	A	31700	A
USGS	07022000	2004-08-26	105000	A	9.16	A	120	A	34100	A
USGS	07022000	2004-08-27	127000	A	10.50	A	164	A	56600	A
USGS	07022000	2004-08-28	183000	A	15.49	A	187	A	92900	A
USGS	07022000	2004-08-29	262000	A	20.45	A	284	A	204000	A
USGS	07022000	2004-08-30	327000	A	25.05	A	420	A	372000	A
USGS	07022000	2004-08-31	326000	A	25.27	A	555	A	488000	A
USGS	07022000	2004-09-01	322000	A	25.04	A	632	A	550000	A
USGS	07022000	2004-09-02	302000	A	24.65	A	766	A	625000	A
USGS	07022000	2004-09-03	262000	A	22.57	A	756	A	536000	A
USGS	07022000	2004-09-04	238000	A	20.98	A	617	A	396000	A
USGS	07022000	2004-09-05	216000	A	19.66	A	495	A	289000	A
USGS	07022000	2004-09-06	191000	A	17.90	A	389	A	201000	A
USGS	07022000	2004-09-07	168000	A	15.95	A	314	A	143000	A
USGS	07022000	2004-09-08	153000	A	14.39	A	256	A	106000	A
USGS	07022000	2004-09-09	143000	A	13.27	A	196	A	76000	A
USGS	07022000	2004-09-10	133000	A	12.15	A	162	A	58100	A
USGS	07022000	2004-09-11	128000	A	11.55	A	136	A	47200	A
USGS	07022000	2004-09-12	126000	A	11.40	A	123	A	42000	A
USGS	07022000	2004-09-13	121000	A	10.92	A	105	A	34300	A
USGS	07022000	2004-09-14	116000	A	10.43	A	104	A	32800	A
USGS	07022000	2004-09-15	112000	A	9.93	A	108	A	32900	A
USGS	07022000	2004-09-16	110000	A	9.74	A	114	A	34000	A
USGS	07022000	2004-09-17	113000	A	9.87	A	119	A	36300	A
USGS	07022000	2004-09-18	119000	A	10.44	A	106	A	34100	A
USGS	07022000	2004-09-19	126000	A	11.31	A	103	A	35200	A
USGS	07022000	2004-09-20	129000	A	11.53	A	103	A	35700	A
USGS	07022000	2004-09-21	131000	A	11.86	A	96.6	A	34200	A
USGS	07022000	2004-09-22	128000	A	11.79	A	90.9	A	31500	A
USGS	07022000	2004-09-23	126000	A	11.65	A	98.5	A	33500	A
USGS	07022000	2004-09-24	135000	A	12.21	A	102	A	37500	A
USGS	07022000	2004-09-25	152000	A	13.76	A	112	A	45800	A
USGS	07022000	2004-09-26	161000	A	14.80	A	132	A	57400	A
USGS	07022000	2004-09-27	162000	A	15.14	A	131	A	57300	A
USGS	07022000	2004-09-28	157000	A	14.83	A	127	A	54000	A
USGS	07022000	2004-09-29	152000	A	14.20	A	118	A	48400	A
USGS	07022000	2004-09-30	146000	A	13.56	A	107	A	40500	A
USGS	07022000	2004-10-01	138000	A	12.58	A	150	A	48600	A
USGS	07022000	2004-10-02	131000	A	11.89	A	163	A	57400	A
USGS	07022000	2004-10-03	125000	A	11.29	A	156	A	52600	A
USGS	07022000	2004-10-04	123000	A	11.10	A	152	A	50800	A
USGS	07022000	2004-10-05	122000	A	10.95	A	165	A	54300	A
USGS	07022000	2004-10-06	120000	A	10.76	A	165	A	53400	A
USGS	07022000	2004-10-07	118000	A	10.55	A	160	A	51200	A
USGS	07022000	2004-10-08	116000	A	10.36	A	156	A	48800	A
USGS	07022000	2004-10-09	113000	A	9.93	A	164	A	50000	A
USGS	07022000	2004-10-10	112000	A	9.81	A	163	A	48900	A
USGS	07022000	2004-10-11	111000	A	9.74	A	166	A	49900	A
USGS	07022000	2004-10-12	112000	A	9.92	A	150	A	45400	A
USGS	07022000	2004-10-13	115000	A	10.13	A	141	A	44000	A
USGS	07022000	2004-10-14	124000	A	11.00	A	159	A	53300	A
USGS	07022000	2004-10-15	128000	A	11.60	A	172	A	59200	A
USGS	07022000	2004-10-16	122000	A	11.02	A	176	A	57900	A
USGS	07022000	2004-10-17	116000	A	10.32	A	169	A	52800	A
USGS	07022000	2004-10-18	111000	A	9.85	A	155	A	46200	A
USGS	07022000	2004-10-19	106000	A	9.21	A	151	A	43100	A
USGS	07022000	2004-10-20	111000	A	9.55	A	159	A	47800	A
USGS	07022000	2004-10-21	117000	A	10.45	A	165	A	52200	A
USGS	07022000	2004-10-22	113000	A	10.11	A	139	A	42500	A
USGS	07022000	2004-10-23	108000	A	9.48	A	141	A	40900	A
USGS	07022000	2004-10-24	105000	A	9.07	A	162	A	45700	A
USGS	07022000	2004-10-25	106000	A	9.11	A	166	A	47600	A
USGS	07022000	2004-10-26	112000	A	9.79	A	150	A	45400	A
USGS	07022000	2004-10-27	118000	A	10.44	A	149	A	47600	A
USGS	07022000	2004-10-28	123000	A	10.95	A	152	A	50400	A
USGS	07022000	2004-10-29	127000	A	11.32	A	173	A	59500	A
USGS	07022000	2004-10-30	134000	A	12.06	A	161	A	58600	A
USGS	07022000	2004-10-31	136000	A	12.34	A	188	A	69400	A
USGS	07022000	2004-11-01	134000	A	12.13	A	166	A	59900	A
USGS	07022000	2004-11-02	137000	A	12.13	A	171	A	63400	A
USGS	07022000	2004-11-03	178000	A	14.79	A	229	A	111000	A
USGS	07022000	2004-11-04	235000	A	19.46	A	303	A	194000	A
USGS	07022000	2004-11-05	251000	A	21.12	A	435	A	295000	A
USGS	07022000	2004-11-06	244000	A	20.71	A	414	A	273000	A
USGS	07022000	2004-11-07	242000	A	20.78	A	358	A	234000	A
USGS	07022000	2004-11-08	234000	A	20.50	A	316	A	200000	A
USGS	07022000	2004-11-09	223000	A	19.82	A	259	A	156000	A
USGS	07022000	2004-11-10	208000	A	18.98	A	234	A	132000	A
USGS	07022000	2004-11-11	196000	A	17.81	A	235	A	124000	A
USGS	07022000	2004-11-12	210000	A	18.19	A	235	A	133000	A
USGS	07022000	2004-11-13	219000	A	19.18	A	268	A	158000	A
USGS	07022000	2004-11-14	209000	A	18.73	A	235	A	133000	A
USGS	07022000	2004-11-15	195000	A	17.91	A	215	A	113000	A
USGS	07022000	2004-11-16	185000	A	16.95	A	197	A	98200	A
USGS	07022000	2004-11-17	174000	A	16.26	A	158	A	74100	A
USGS	07022000	2004-11-18	163000	A	15.21	A	164	A	72100	A
USGS	07022000	2004-11-19	156000	A	14.43	A	156	A	65500	A
USGS	07022000	2004-11-20	152000	A	13.93	A	155	A	63500	A
USGS	07022000	2004-11-21	150000	A	13.64	A	146	A	59100	A
USGS	07022000	2004-11-22	151000	A	13.77	A	129	A	52700	A
USGS	07022000	2004-11-23	150000	A	13.87	A	118	A	47700	A
USGS	07022000	2004-11-24	143000	A	13.31	A	116	A	44700	A
USGS	07022000	2004-11-25	147000	A	13.01	A	149	A	59700	A
USGS	07022000	2004-11-26	173000	A	15.19	A	224	A	105000	A
USGS	07022000	2004-11-27	213000	A	17.74	A	237	A	136000	A
USGS	07022000	2004-11-28	248000	A	20.86	A	264	A	177000	A
USGS	07022000	2004-11-29	284000	A	22.75	A	303	A	233000	A
USGS	07022000	2004-11-30	304000	A	24.35	A	319	A	262000	A
USGS	07022000	2004-12-01	301000	A	24.52	A	309	A	251000	A
USGS	07022000	2004-12-02	298000	A	24.39	A	281	A	226000	A
USGS	07022000	2004-12-03	288000	A	24.38	A	262	A	204000	A
USGS	07022000	2004-12-04	272000	A	23.79	A	222	A	163000	A
USGS	07022000	2004-12-05	256000	A	23.10	A	196	A	136000	A
USGS	07022000	2004-12-06	240000	A	22.39	A	170	A	110000	A
USGS	07022000	2004-12-07	239000	A	21.92	A	165	A	107000	A
USGS	07022000	2004-12-08	282000	A	23.70	A	210	A	162000	A
USGS	07022000	2004-12-09	334000	A	26.70	A	332	A	300000	A
USGS	07022000	2004-12-10	342000	A	27.93	A	406	A	376000	A
USGS	07022000	2004-12-11	328000	A	27.58	A	361	A	319000	A
USGS	07022000	2004-12-12	301000	A	26.52	A	327	A	266000	A
USGS	07022000	2004-12-13	276000	A	25.20	A	281	A	209000	A
USGS	07022000	2004-12-14	259000	A	24.15	A	248	A	173000	A
USGS	07022000	2004-12-15	248000	A	23.48	A	199	A	133000	A
USGS	07022000	2004-12-16	238000	A	23.09	A	180	A	116000	A
USGS	07022000	2004-12-17	229000	A	22.54	A	156	A	96500	A
USGS	07022000	2004-12-18	220000	A	22.03	A	151	A	89600	A
USGS	07022000	2004-12-19	208000	A	21.17	A	138	A	77400	A
USGS	07022000	2004-12-20	202000	A	20.46	A	138	A	75100	A
USGS	07022000	2004-12-21	194000	A	19.37	A	148	A	77400	A
USGS	07022000	2004-12-22	185000	A	17.96	A	141	A	70400	A
USGS	07022000	2004-12-23	172000	A	16.54	A	134	A	62200	A
USGS	07022000	2004-12-24	154000	A	14.98	A	126	A	52500	A
USGS	07022000	2004-12-25	137000	A	13.07	A	118	A	43600	A
USGS	07022000	2004-12-26	129000	A	11.89	A	112	A	39200	A
USGS	07022000	2004-12-27	132000	A	12.08	A	116	A	41500	A
USGS	07022000	2004-12-28	134000	A	12.45	A	104	A	37700	A
USGS	07022000	2004-12-29	134000	A	12.57	A	97.0	A	35100	A
USGS	07022000	2004-12-30	134000	A	12.55	A	108	A	39000	A
USGS	07022000	2004-12-31	135000	A	12.64	A	117	A	42700	A
USGS	07022000	2005-01-01	129000	A	12.10	A	132	A	46000	A
USGS	07022000	2005-01-02	128000	A	11.95	A	157	A	54500	A
USGS	07022000	2005-01-03	128000	A	12.11	A	110	A	38100	A
USGS	07022000	2005-01-04	143000	A	12.65	A	140	A	54800	A
USGS	07022000	2005-01-05	230000	A	17.43	A	322	A	213000	A
USGS	07022000	2005-01-06	425000	A	28.67	A	753	A	880000	A
USGS	07022000	2005-01-07	519000	A	33.66	A	1090	A	1530000	A
USGS	07022000	2005-01-08	534000	A	35.25	A	1010	A	1460000	A
USGS	07022000	2005-01-09	500000	A	34.88	A	785	A	1060000	A
USGS	07022000	2005-01-10	465000	A	33.83	A	634	A	797000	A
USGS	07022000	2005-01-11	427000	A	32.66	A	503	A	580000	A
USGS	07022000	2005-01-12	391000	A	30.97	A	431	A	456000	A
USGS	07022000	2005-01-13	392000	A	30.37	A	379	A	402000	A
USGS	07022000	2005-01-14	448000	A	32.75	A	473	A	574000	A
USGS	07022000	2005-01-15	488000	A	34.86	A	590	A	779000	A
USGS	07022000	2005-01-16	491000	A	35.76	A	618	A	819000	A
USGS	07022000	2005-01-17	459000	A	34.93	A	583	A	723000	A
USGS	07022000	2005-01-18	423000	A	33.61	A	506	A	579000	A
USGS	07022000	2005-01-19	385000	A	31.97	A	430	A	448000	A
USGS	07022000	2005-01-20	356000	A	30.44	A	352	A	338000	A
USGS	07022000	2005-01-21	338000	A	29.46	A	326	A	298000	A
USGS	07022000	2005-01-22	328000	A	28.88	A	295	A	261000	A
USGS	07022000	2005-01-23	317000	A	28.41	A	266	A	228000	A
USGS	07022000	2005-01-24	300000	A	27.79	A	253	A	205000	A
USGS	07022000	2005-01-25	286000	A	27.02	A	246	A	190000	A
USGS	07022000	2005-01-26	282000	A	26.64	A	220	A	168000	A
USGS	07022000	2005-01-27	274000	A	26.11	A	208	A	154000	A
USGS	07022000	2005-01-28	261000	A	25.16	A	190	A	134000	A
USGS	07022000	2005-01-29	251000	A	24.04	A	180	A	122000	A
USGS	07022000	2005-01-30	244000	A	22.94	A	213	A	140000	A
USGS	07022000	2005-01-31	239000	A	22.11	A	165	A	107000	A
USGS	07022000	2005-02-01	231000	A	21.19	A	152	A	94700	A
USGS	07022000	2005-02-02	222000	A	20.25	A	159	A	95100	A
USGS	07022000	2005-02-03	212000	A	19.47	A	160	A	91500	A
USGS	07022000	2005-02-04	204000	A	18.66	A	148	A	81800	A
USGS	07022000	2005-02-05	198000	A	18.10	A	143	A	76600	A
USGS	07022000	2005-02-06	195000	A	17.70	A	173	A	91300	A
USGS	07022000	2005-02-07	196000	A	17.72	A	138	A	72700	A
USGS	07022000	2005-02-08	201000	A	17.92	A	134	A	72900	A
USGS	07022000	2005-02-09	217000	A	18.93	A	136	A	79700	A
USGS	07022000	2005-02-10	229000	A	19.84	A	174	A	107000	A
USGS	07022000	2005-02-11	239000	A	20.35	A	174	A	113000	A
USGS	07022000	2005-02-12	254000	A	21.33	A	189	A	130000	A
USGS	07022000	2005-02-13	259000	A	21.74	A	196	A	137000	A
USGS	07022000	2005-02-14	272000	A	22.15	A	260	A	192000	A
USGS	07022000	2005-02-15	322000	A	24.28	A	371	A	324000	A
USGS	07022000	2005-02-16	388000	A	27.61	A	525	A	552000	A
USGS	07022000	2005-02-17	429000	A	29.56	A	807	A	936000	A
USGS	07022000	2005-02-18	435000	A	30.27	A	1040	A	1220000	A
USGS	07022000	2005-02-19	424000	A	29.96	A	1050	A	1210000	A
USGS	07022000	2005-02-20	408000	A	29.42	A	824	A	908000	A
USGS	07022000	2005-02-21	388000	A	28.79	A	695	A	729000	A
USGS	07022000	2005-02-22	360000	A	27.80	A	615	A	599000	A
USGS	07022000	2005-02-23	333000	A	26.41	A	521	A	469000	A
USGS	07022000	2005-02-24	317000	A	25.69	A	437	A	375000	A
USGS	07022000	2005-02-25	300000	A	25.01	A	423	A	343000	A
USGS	07022000	2005-02-26	280000	A	23.98	A	294	A	223000	A
USGS	07022000	2005-02-27	263000	A	22.98	A	257	A	182000	A
USGS	07022000	2005-02-28	256000	A	22.42	A	249	A	172000	A
USGS	07022000	2005-03-01	247000	A	21.99	A	219	A	146000	A
USGS	07022000	2005-03-02	231000	A	20.97	A	205	A	128000	A
USGS	07022000	2005-03-03	222000	A	20.02	A	183	A	110000	A
USGS	07022000	2005-03-04	219000	A	19.77	A	164	A	97300	A
USGS	07022000	2005-03-05	214000	A	19.43	A	149	A	86300	A
USGS	07022000	2005-03-06	205000	A	18.80	A	154	A	85500	A
USGS	07022000	2005-03-07	194000	A	17.96	A	153	A	80200	A
USGS	07022000	2005-03-08	186000	A	17.30	A	152	A	76100	A
USGS	07022000	2005-03-09	177000	A	16.34	A	163	A	77600	A
USGS	07022000	2005-03-10	169000	A	15.68	A	161	A	73200	A
USGS	07022000	2005-03-11	169000	A	15.43	A	140	A	64200	A
USGS	07022000	2005-03-12	178000	A	16.12	A	144	A	69200	A
USGS	07022000	2005-03-13	181000	A	16.66	A	141	A	68700	A
USGS	07022000	2005-03-14	175000	A	16.41	A	135	A	63800	A
USGS	07022000	2005-03-15	169000	A	15.87	A	128	A	58500	A
USGS	07022000	2005-03-16	163000	A	15.38	A	128	A	56200	A
USGS	07022000	2005-03-17	158000	A	14.86	A	146	A	62400	A
USGS	07022000	2005-03-18	151000	A	14.26	A	124	A	50500	A
USGS	07022000	2005-03-19	143000	A	13.26	A	125	A	48200	A
USGS	07022000	2005-03-20	142000	A	12.89	A	130	A	49900	A
USGS	07022000	2005-03-21	144000	A	13.15	A	141	A	54900	A
USGS	07022000	2005-03-22	141000	A	13.01	A	130	A	49400	A
USGS	07022000	2005-03-23	142000	A	12.65	A	158	A	61000	A
USGS	07022000	2005-03-24	151000	A	13.65	A	222	A	90700	A
USGS	07022000	2005-03-25	152000	A	13.92	A	176	A	72300	A
USGS	07022000	2005-03-26	149000	A	13.56	A	179	A	72000	A
USGS	07022000	2005-03-27	151000	A	13.70	A	180	A	73500	A
USGS	07022000	2005-03-28	156000	A	14.40	A	164	A	69000	A
USGS	07022000	2005-03-29	152000	A	14.13	A	155	A	63800	A
USGS	07022000	2005-03-30	149000	A	13.95	A	141	A	56800	A
USGS	07022000	2005-03-31	155000	A	14.42	A	139	A	58100	A
USGS	07022000	2005-04-01	162000	A	15.14	A	147	A	64700	A
USGS	07022000	2005-04-02	172000	A	16.07	A	147	A	68200	A
USGS	07022000	2005-04-03	177000	A	16.56	A	152	A	72300	A
USGS	07022000	2005-04-04	185000	A	17.15	A	149	A	74000	A
USGS	07022000	2005-04-05	197000	A	18.10	A	154	A	81700	A
USGS	07022000	2005-04-06	206000	A	19.05	A	163	A	90400	A
USGS	07022000	2005-04-07	206000	A	19.27	A	172	A	95400	A
USGS	07022000	2005-04-08	203000	A	19.17	A	165	A	90500	A
USGS	07022000	2005-04-09	203000	A	19.29	A	163	A	89400	A
USGS	07022000	2005-04-10	206000	A	19.70	A	153	A	85400	A
USGS	07022000	2005-04-11	209000	A	20.02	A	147	A	83200	A
USGS	07022000	2005-04-12	218000	A	20.41	A	158	A	93400	A
USGS	07022000	2005-04-13	231000	A	21.16	A	190	A	119000	A
USGS	07022000	2005-04-14	250000	A	21.82	A	198	A	134000	A
USGS	07022000	2005-04-15	281000	A	23.19	A	250	A	190000	A
USGS	07022000	2005-04-16	309000	A	24.49	A	293	A	245000	A
USGS	07022000	2005-04-17	324000	A	25.12	A	380	A	332000	A
USGS	07022000	2005-04-18	320000	A	25.08	A	571	A	492000	A
USGS	07022000	2005-04-19	301000	A	24.12	A	541	A	440000	A
USGS	07022000	2005-04-20	279000	A	23.00	A	399	A	301000	A
USGS	07022000	2005-04-21	261000	A	22.00	A	310	A	219000	A
USGS	07022000	2005-04-22	260000	A	21.67	A	283	A	199000	A
USGS	07022000	2005-04-23	263000	A	21.78	A	304	A	215000	A
USGS	07022000	2005-04-24	268000	A	21.76	A	282	A	204000	A
USGS	07022000	2005-04-25	282000	A	22.62	A	303	A	231000	A
USGS	07022000	2005-04-26	280000	A	22.74	A	275	A	208000	A
USGS	07022000	2005-04-27	277000	A	22.53	A	295	A	221000	A
USGS	07022000	2005-04-28	276000	A	22.56	A	430	A	321000	A
USGS	07022000	2005-04-29	271000	A	22.39	A	486	A	356000	A
USGS	07022000	2005-04-30	263000	A	22.04	A	422	A	300000	A
USGS	07022000	2005-05-01	251000	A	21.51	A	364	A	247000	A
USGS	07022000	2005-05-02	244000	A	21.15	A	317	A	209000	A
USGS	07022000	2005-05-03	234000	A	20.78	A	272	A	172000	A
USGS	07022000	2005-05-04	222000	A	20.09	A	249	A	149000	A
USGS	07022000	2005-05-05	215000	A	19.57	A	247	A	143000	A
USGS	07022000	2005-05-06	209000	A	19.23	A	236	A	133000	A
USGS	07022000	2005-05-07	196000	A	18.43	A	224	A	119000	A
USGS	07022000	2005-05-08	179000	A	17.14	A	213	A	103000	A
USGS	07022000	2005-05-09	164000	A	15.64	A	201	A	89200	A
USGS	07022000	2005-05-10	155000	A	14.57	A	189	A	79300	A
USGS	07022000	2005-05-11	152000	A	14.09	A	177	A	72700	A
USGS	07022000	2005-05-12	149000	A	13.62	A	164	A	65900	A
USGS	07022000	2005-05-13	149000	A	13.64	A	168	A	67400	A
USGS	07022000	2005-05-14	150000	A	13.53	A	167	A	67500	A
USGS	07022000	2005-05-15	160000	A	14.30	A	158	A	68300	A
USGS	07022000	2005-05-16	177000	A	15.58	A	160	A	76300	A
USGS	07022000	2005-05-17	199000	A	16.83	A	184	A	99200	A
USGS	07022000	2005-05-18	254000	A	20.58	A	365	A	256000	A
USGS	07022000	2005-05-19	273000	A	22.35	A	834	A	615000	A
USGS	07022000	2005-05-20	260000	A	21.83	A	1020	A	713000	A
USGS	07022000	2005-05-21	247000	A	21.05	A	966	A	644000	A
USGS	07022000	2005-05-22	239000	A	20.46	A	857	A	553000	A
USGS	07022000	2005-05-23	235000	A	20.23	A	622	A	395000	A
USGS	07022000	2005-05-24	232000	A	20.14	A	491	A	308000	A
USGS	07022000	2005-05-25	224000	A	19.79	A	409	A	247000	A
USGS	07022000	2005-05-26	218000	A	19.15	A	338	A	198000	A
USGS	07022000	2005-05-27	222000	A	19.31	A	298	A	178000	A
USGS	07022000	2005-05-28	222000	A	19.45	A	275	A	164000	A
USGS	07022000	2005-05-29	212000	A	18.81	A	285	A	163000	A
USGS	07022000	2005-05-30	204000	A	18.17	A	240	A	132000	A
USGS	07022000	2005-05-31	199000	A	17.73	A	212	A	114000	A
USGS	07022000	2005-06-01	195000	A	17.45	A	193	A	102000	A
USGS	07022000	2005-06-02	189000	A	17.01	A	181	A	92400	A
USGS	07022000	2005-06-03	182000	A	16.47	A	169	A	83200	A
USGS	07022000	2005-06-04	178000	A	16.03	A	156	A	74700	A
USGS	07022000	2005-06-05	176000	A	15.91	A	149	A	70900	A
USGS	07022000	2005-06-06	173000	A	15.65	A	133	A	62000	A
USGS	07022000	2005-06-07	173000	A	15.49	A	122	A	57100	A
USGS	07022000	2005-06-08	201000	A	16.66	A	155	A	85100	A
USGS	07022000	2005-06-09	261000	A	21.07	A	383	A	275000	A
USGS	07022000	2005-06-10	282000	A	22.79	A	804	A	612000	A
USGS	07022000	2005-06-11	278000	A	22.53	A	804	A	605000	A
USGS	07022000	2005-06-12	283000	A	22.61	A	809	A	619000	A
USGS	07022000	2005-06-13	292000	A	23.29	A	832	A	655000	A
USGS	07022000	2005-06-14	288000	A	23.12	A	759	A	590000	A
USGS	07022000	2005-06-15	304000	A	23.55	A	708	A	581000	A
USGS	07022000	2005-06-16	332000	A	25.15	A	824	A	741000	A
USGS	07022000	2005-06-17	343000	A	25.93	A	1060	A	981000	A
USGS	07022000	2005-06-18	325000	A	25.23	A	1110	A	977000	A
USGS	07022000	2005-06-19	298000	A	23.94	A	884	A	713000	A
USGS	07022000	2005-06-20	280000	A	22.80	A	647	A	489000	A
USGS	07022000	2005-06-21	263000	A	22.01	A	522	A	370000	A
USGS	07022000	2005-06-22	250000	A	21.10	A	467	A	315000	A
USGS	07022000	2005-06-23	242000	A	20.63	A	380	A	248000	A
USGS	07022000	2005-06-24	234000	A	20.06	A	332	A	210000	A
USGS	07022000	2005-06-25	230000	A	19.76	A	294	A	183000	A
USGS	07022000	2005-06-26	224000	A	19.41	A	265	A	160000	A
USGS	07022000	2005-06-27	220000	A	19.06	A	250	A	149000	A
USGS	07022000	2005-06-28	214000	A	18.78	A	227	A	131000	A
USGS	07022000	2005-06-29	208000	A	18.29	A	209	A	117000	A
USGS	07022000	2005-06-30	206000	A	18.02	A	181	A	101000	A
USGS	07022000	2005-07-01	207000	A	18.08	A	175	A	98100	A
USGS	07022000	2005-07-02	204000	A	18.01	A	167	A	92300	A
USGS	07022000	2005-07-03	198000	A	17.62	A	164	A	87700	A
USGS	07022000	2005-07-04	196000	A	17.19	A	153	A	80800	A
USGS	07022000	2005-07-05	199000	A	17.43	A	172	A	92600	A
USGS	07022000	2005-07-06	199000	A	17.58	A	210	A	113000	A
USGS	07022000	2005-07-07	196000	A	17.35	A	226	A	120000	A
USGS	07022000	2005-07-08	193000	A	17.10	A	214	A	112000	A
USGS	07022000	2005-07-09	189000	A	16.77	A	214	A	109000	A
USGS	07022000	2005-07-10	187000	A	16.64	A	215	A	108000	A
USGS	07022000	2005-07-11	181000	A	16.22	A	196	A	95600	A
USGS	07022000	2005-07-12	175000	A	16.13	A	185	A	87500	A
USGS	07022000	2005-07-13	165000	A	15.14	A	187	A	83000	A
USGS	07022000	2005-07-14	156000	A	14.39	A	177	A	74700	A
USGS	07022000	2005-07-15	146000	A	13.30	A	174	A	68400	A
USGS	07022000	2005-07-16	141000	A	12.74	A	187	A	71400	A
USGS	07022000	2005-07-17	135000	A	12.27	A	152	A	55500	A
USGS	07022000	2005-07-18	126000	A	11.44	A	151	A	51300	A
USGS	07022000	2005-07-19	117000	A	10.38	A	157	A	49700	A
USGS	07022000	2005-07-20	114000	A	10.10	A	179	A	55200	A
USGS	07022000	2005-07-21	107000	A	9.23	A	164	A	47600	A
USGS	07022000	2005-07-22	103000	A	8.50	A	139	A	38600	A
USGS	07022000	2005-07-23	103000	A	8.31	A	128	A	35300	A
USGS	07022000	2005-07-24	102000	A	8.36	A	124	A	34100	A
USGS	07022000	2005-07-25	97400	A	7.80	A	127	A	33400	A
USGS	07022000	2005-07-26	99400	A	7.72	A	135	A	36200	A
USGS	07022000	2005-07-27	108000	A	8.88	A	133	A	38900	A
USGS	07022000	2005-07-28	111000	A	9.43	A	138	A	41600	A
