# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1993-05-08	604000	A	434	A	738000	A
USGS	07022000	1993-05-09	611000	A	384	A	660000	A
USGS	07022000	1993-05-10	611000	A	362	A	624000	A
USGS	07022000	1993-05-11	614000	A	358	A	622000	A
USGS	07022000	1993-05-12	618000	A	390	A	680000	A
USGS	07022000	1993-05-13	617000	A	521	A	907000	A
USGS	07022000	1993-05-14	620000	A	595	A	1040000	A
USGS	07022000	1993-05-15	620000	A	606	A	1050000	A
USGS	07022000	1993-05-16	625000	A	512	A	895000	A
USGS	07022000	1993-05-17	621000	A	487	A	843000	A
USGS	07022000	1993-05-18	619000	A	502	A	865000	A
USGS	07022000	1993-05-19	617000	A	480	A	816000	A
USGS	07022000	1993-05-20	606000	A	507	A	844000	A
USGS	07022000	1993-05-21	598000	A	501	A	815000	A
USGS	07022000	1993-05-22	586000	A	432	A	687000	A
USGS	07022000	1993-05-23	564000	A	453	A	695000	A
USGS	07022000	1993-05-24	540000	A	451	A	661000	A
USGS	07022000	1993-05-25	515000	A	405	A	564000	A
USGS	07022000	1993-05-26	494000	A	388	A	515000	A
USGS	07022000	1993-05-27	472000	A	378	A	478000	A
USGS	07022000	1993-05-28	453000	A	394	A	476000	A
USGS	07022000	1993-05-29	441000	A	391	A	458000	A
USGS	07022000	1993-05-30	428000	A	383	A	435000	A
USGS	07022000	1993-05-31	414000	A	343	A	375000	A
USGS	07022000	1993-06-01	403000	A	460	A	489000	A
USGS	07022000	1993-06-02	396000	A	450	A	470000	A
USGS	07022000	1993-06-03	393000	A	423	A	435000	A
USGS	07022000	1993-06-04	386000	A	421	A	429000	A
USGS	07022000	1993-06-05	378000	A	427	A	426000	A
USGS	07022000	1993-06-06	373000	A	357	A	353000	A
USGS	07022000	1993-06-07	379000	A	337	A	341000	A
USGS	07022000	1993-06-08	393000	A	442	A	465000	A
USGS	07022000	1993-06-09	423000	A	510	A	582000	A
USGS	07022000	1993-06-10	452000	A	836	A	1020000	A
USGS	07022000	1993-06-11	462000	A	840	A	1050000	A
USGS	07022000	1993-06-12	465000	A	789	A	996000	A
USGS	07022000	1993-06-13	462000	A	711	A	897000	A
USGS	07022000	1993-06-14	459000	A	783	A	984000	A
USGS	07022000	1993-06-15	455000	A	635	A	795000	A
USGS	07022000	1993-06-16	449000	A	501	A	617000	A
USGS	07022000	1993-06-17	441000	A	417	A	505000	A
USGS	07022000	1993-06-18	436000	A	419	A	502000	A
USGS	07022000	1993-06-19	431000	A	480	A	569000	A
USGS	07022000	1993-06-20	428000	A	544	A	639000	A
USGS	07022000	1993-06-21	422000	A	624	A	724000	A
USGS	07022000	1993-06-22	421000	A	759	A	878000	A
USGS	07022000	1993-06-23	419000	A	715	A	824000	A
USGS	07022000	1993-06-24	418000	A	710	A	817000	A
USGS	07022000	1993-06-25	425000	A	725	A	850000	A
USGS	07022000	1993-06-26	437000	A	764	A	922000	A
USGS	07022000	1993-06-27	449000	A	775	A	962000	A
USGS	07022000	1993-06-28	469000	A	818	A	1070000	A
USGS	07022000	1993-06-29	485000	A	684	A	917000	A
USGS	07022000	1993-06-30	496000	A	555	A	763000	A
USGS	07022000	1993-07-01	503000	A	483	A	672000	A
USGS	07022000	1993-07-02	505000	A	443	A	622000	A
USGS	07022000	1993-07-03	510000	A	456	A	647000	A
USGS	07022000	1993-07-04	527000	A	593	A	873000	A
USGS	07022000	1993-07-05	558000	A	802	A	1250000	A
USGS	07022000	1993-07-06	591000	A	878	A	1450000	A
USGS	07022000	1993-07-07	622000	A	853	A	1490000	A
USGS	07022000	1993-07-08	659000	A	727	A	1360000	A
USGS	07022000	1993-07-09	702000	A	596	A	1180000	A
USGS	07022000	1993-07-10	740000	A	551	A	1140000	A
USGS	07022000	1993-07-11	759000	A	501	A	1050000	A
USGS	07022000	1993-07-12	781000	A	490	A	1080000	A
USGS	07022000	1993-07-13	799000	A	466	A	1060000	A
USGS	07022000	1993-07-14	828000	A	472	A	1080000	A
USGS	07022000	1993-07-15	864000	A	473	A	1100000	A
USGS	07022000	1993-07-16	837000	A	442	A	1000000	A
USGS	07022000	1993-07-17	815000	A	459	A	1020000	A
USGS	07022000	1993-07-18	836000	A	426	A	971000	A
USGS	07022000	1993-07-19	866000	A	485	A	1140000	A
USGS	07022000	1993-07-20	889000	A	475	A	1140000	A
USGS	07022000	1993-07-21	889000	A	460	A	1100000	A
USGS	07022000	1993-07-22	891000	A	428	A	1030000	A
USGS	07022000	1993-07-23	874000	A	358	A	844000	A
USGS	07022000	1993-07-24	885000	A	374	A	895000	A
USGS	07022000	1993-07-25	865000	A	330	A	768000	A
USGS	07022000	1993-07-26	812000	A	302	A	662000	A
USGS	07022000	1993-07-27	834000	A	303	A	683000	A
USGS	07022000	1993-07-28	863000	A	314	A	732000	A
USGS	07022000	1993-07-29	887000	A	317	A	759000	A
USGS	07022000	1993-07-30	870000	A	349	A	819000	A
USGS	07022000	1993-07-31	871000	A	353	A	831000	A
USGS	07022000	1993-08-01	886000	A	472	A	1130000	A
USGS	07022000	1993-08-02	899000	A	494	A	1200000	A
USGS	07022000	1993-08-03	916000	A	591	A	1460000	A
USGS	07022000	1993-08-04	919000	A	560	A	1390000	A
USGS	07022000	1993-08-05	934000	A	491	A	1240000	A
USGS	07022000	1993-08-06	966000	A	435	A	1140000	A
USGS	07022000	1993-08-07	978000	A	376	A	992000	A
USGS	07022000	1993-08-08	963000	A	356	A	927000	A
USGS	07022000	1993-08-09	951000	A	308	A	789000	A
USGS	07022000	1993-08-10	924000	A	287	A	717000	A
USGS	07022000	1993-08-11	903000	A	279	A	679000	A
USGS	07022000	1993-08-12	880000	A	246	A	585000	A
USGS	07022000	1993-08-13	851000	A	260	A	598000	A
USGS	07022000	1993-08-14	830000	A	192	A	430000	A
USGS	07022000	1993-08-15	809000	A	151	A	330000	A
USGS	07022000	1993-08-16	787000	A	176	A	374000	A
USGS	07022000	1993-08-17	771000	A	155	A	322000	A
USGS	07022000	1993-08-18	757000	A	97.2	A	199000	A
USGS	07022000	1993-08-19	736000	A	101	A	200000	A
USGS	07022000	1993-08-20	707000	A	98.5	A	188000	A
USGS	07022000	1993-08-21	685000	A	91.2	A	169000	A
USGS	07022000	1993-08-22	662000	A	108	A	194000	A
USGS	07022000	1993-08-23	634000	A	89.2	A	153000	A
USGS	07022000	1993-08-24	611000	A	107	A	176000	A
USGS	07022000	1993-08-25	593000	A	110	A	176000	A
USGS	07022000	1993-08-26	576000	A	120	A	186000	A
USGS	07022000	1993-08-27	560000	A	110	A	167000	A
USGS	07022000	1993-08-28	549000	A	114	A	169000	A
USGS	07022000	1993-08-29	535000	A	105	A	152000	A
USGS	07022000	1993-08-30	524000	A	110	A	155000	A
USGS	07022000	1993-08-31	512000	A	137	A	189000	A
USGS	07022000	1993-09-01	500000	A	147	A	199000	A
USGS	07022000	1993-09-02	489000	A	114	A	151000	A
USGS	07022000	1993-09-03	488000	A	137	A	181000	A
USGS	07022000	1993-09-04	485000	A	124	A	162000	A
USGS	07022000	1993-09-05	486000	A	220	A	290000	A
USGS	07022000	1993-09-06	491000	A	225	A	298000	A
USGS	07022000	1993-09-07	496000	A	275	A	368000	A
USGS	07022000	1993-09-08	498000	A	304	A	409000	A
USGS	07022000	1993-09-09	499000	A	304	A	410000	A
USGS	07022000	1993-09-10	499000	A	277	A	373000	A
USGS	07022000	1993-09-11	497000	A	258	A	346000	A
USGS	07022000	1993-09-12	494000	A	242	A	322000	A
USGS	07022000	1993-09-13	492000	A	229	A	304000	A
USGS	07022000	1993-09-14	490000	A	212	A	280000	A
USGS	07022000	1993-09-15	491000	A	211	A	280000	A
USGS	07022000	1993-09-16	494000	A	233	A	311000	A
USGS	07022000	1993-09-17	508000	A	267	A	366000	A
USGS	07022000	1993-09-18	524000	A	244	A	345000	A
USGS	07022000	1993-09-19	536000	A	192	A	277000	A
USGS	07022000	1993-09-20	539000	A	155	A	226000	A
USGS	07022000	1993-09-21	535000	A	165	A	238000	A
USGS	07022000	1993-09-22	530000	A	180	A	258000	A
USGS	07022000	1993-09-23	546000	A	294	A	436000	A
USGS	07022000	1993-09-24	577000	A	354	A	552000	A
USGS	07022000	1993-09-25	603000	A	417	A	681000	A
USGS	07022000	1993-09-26	628000	A	434	A	738000	A
USGS	07022000	1993-09-27	653000	A	388	A	684000	A
USGS	07022000	1993-09-28	683000	A	361	A	666000	A
USGS	07022000	1993-09-29	705000	A	354	A	675000	A
USGS	07022000	1993-09-30	723000	A	343	A	664000	A
USGS	07022000	1993-10-01	725000	A	324	A	635000	A
USGS	07022000	1993-10-02	728000	A	349	A	686000	A
USGS	07022000	1993-10-03	723000	A	338	A	658000	A
USGS	07022000	1993-10-04	704000	A	303	A	575000	A
USGS	07022000	1993-10-05	689000	A	283	A	527000	A
USGS	07022000	1993-10-06	664000	A	231	A	413000	A
USGS	07022000	1993-10-07	635000	A	214	A	366000	A
USGS	07022000	1993-10-08	594000	A	217	A	348000	A
USGS	07022000	1993-10-09	548000	A	202	A	298000	A
USGS	07022000	1993-10-10	501000	A	225	A	303000	A
USGS	07022000	1993-10-11	454000	A	243	A	298000	A
USGS	07022000	1993-10-12	412000	A	264	A	293000	A
USGS	07022000	1993-10-13	374000	A	270	A	273000	A
USGS	07022000	1993-10-14	346000	A	250	A	233000	A
USGS	07022000	1993-10-15	332000	A	249	A	223000	A
USGS	07022000	1993-10-16	319000	A	221	A	191000	A
USGS	07022000	1993-10-17	314000	A	189	A	160000	A
USGS	07022000	1993-10-18	310000	A	208	A	174000	A
USGS	07022000	1993-10-19	308000	A	261	A	217000	A
USGS	07022000	1993-10-20	313000	A	219	A	185000	A
USGS	07022000	1993-10-21	317000	A	185	A	158000	A
USGS	07022000	1993-10-22	320000	A	229	A	198000	A
USGS	07022000	1993-10-23	318000	A	218	A	188000	A
USGS	07022000	1993-10-24	315000	A	174	A	148000	A
USGS	07022000	1993-10-25	305000	A	176	A	145000	A
USGS	07022000	1993-10-26	295000	A	183	A	146000	A
USGS	07022000	1993-10-27	290000	A	184	A	143000	A
USGS	07022000	1993-10-28	285000	A	175	A	135000	A
USGS	07022000	1993-10-29	283000	A	185	A	142000	A
USGS	07022000	1993-10-30	281000	A	181	A	138000	A
USGS	07022000	1993-10-31	276000	A	171	A	127000	A
USGS	07022000	1993-11-01	271000	A	186	A	136000	A
USGS	07022000	1993-11-02	263000	A	162	A	115000	A
USGS	07022000	1993-11-03	256000	A	165	A	114000	A
USGS	07022000	1993-11-04	253000	A	152	A	104000	A
USGS	07022000	1993-11-05	247000	A	150	A	100000	A
USGS	07022000	1993-11-06	243000	A	151	A	99000	A
USGS	07022000	1993-11-07	238000	A	137	A	87600	A
USGS	07022000	1993-11-08	230000	A	132	A	81900	A
USGS	07022000	1993-11-09	225000	A	140	A	85000	A
USGS	07022000	1993-11-10	222000	A	137	A	82400	A
USGS	07022000	1993-11-11	218000	A	128	A	75300	A
USGS	07022000	1993-11-12	216000	A	117	A	68100	A
USGS	07022000	1993-11-13	216000	A	116	A	67700	A
USGS	07022000	1993-11-14	244000	A	262	A	185000	A
USGS	07022000	1993-11-15	358000	A	790	A	768000	A
USGS	07022000	1993-11-16	398000	A	588	A	632000	A
USGS	07022000	1993-11-17	425000	A	489	A	562000	A
USGS	07022000	1993-11-18	446000	A	459	A	553000	A
USGS	07022000	1993-11-19	466000	A	420	A	529000	A
USGS	07022000	1993-11-20	483000	A	409	A	533000	A
USGS	07022000	1993-11-21	474000	A	378	A	484000	A
USGS	07022000	1993-11-22	429000	A	341	A	394000	A
USGS	07022000	1993-11-23	379000	A	278	A	284000	A
USGS	07022000	1993-11-24	339000	A	253	A	231000	A
USGS	07022000	1993-11-25	317000	A	217	A	186000	A
USGS	07022000	1993-11-26	307000	A	178	A	147000	A
USGS	07022000	1993-11-27	302000	A	168	A	137000	A
USGS	07022000	1993-11-28	292000	A	166	A	130000	A
USGS	07022000	1993-11-29	284000	A	188	A	144000	A
USGS	07022000	1993-11-30	277000	A	187	A	140000	A
USGS	07022000	1993-12-01	272000	A	157	A	115000	A
USGS	07022000	1993-12-02	264000	A	148	A	106000	A
USGS	07022000	1993-12-03	267000	A	147	A	106000	A
USGS	07022000	1993-12-04	284000	A	152	A	117000	A
USGS	07022000	1993-12-05	294000	A	184	A	146000	A
USGS	07022000	1993-12-06	291000	A	154	A	121000	A
USGS	07022000	1993-12-07	288000	A	171	A	133000	A
USGS	07022000	1993-12-08	282000	A	138	A	105000	A
USGS	07022000	1993-12-09	273000	A	159	A	117000	A
USGS	07022000	1993-12-10	268000	A	148	A	107000	A
USGS	07022000	1993-12-11	261000	A	138	A	97000	A
USGS	07022000	1993-12-12	252000	A	137	A	93200	A
USGS	07022000	1993-12-13	250000	A	125	A	84300	A
USGS	07022000	1993-12-14	245000	A	121	A	80200	A
USGS	07022000	1993-12-15	242000	A	117	A	76700	A
USGS	07022000	1993-12-16	242000	A	107	A	70000	A
USGS	07022000	1993-12-17	245000	A	119	A	78900	A
USGS	07022000	1993-12-18	248000	A	132	A	88200	A
USGS	07022000	1993-12-19	248000	A	156	A	105000	A
USGS	07022000	1993-12-20	244000	A	192	A	127000	A
USGS	07022000	1993-12-21	235000	A	184	A	117000	A
USGS	07022000	1993-12-22	222000	A	170	A	102000	A
USGS	07022000	1993-12-23	214000	A	178	A	102000	A
USGS	07022000	1993-12-24	212000	A	146	A	83800	A
USGS	07022000	1993-12-25	207000	A	159	A	88900	A
USGS	07022000	1993-12-26	205000	A	178	A	98100	A
USGS	07022000	1993-12-27	194000	A	126	A	65800	A
USGS	07022000	1993-12-28	178000	A	107	A	51500	A
USGS	07022000	1993-12-29	157000	A	87.0	A	36800	A
USGS	07022000	1993-12-30	143000	A	94.3	A	36400	A
USGS	07022000	1993-12-31	141000	A	87.6	A	33400	A
USGS	07022000	1994-01-01	143000	A	83.9	A	32500	A
USGS	07022000	1994-01-02	149000	A	89.5	A	36000	A
USGS	07022000	1994-01-03	155000	A	84.6	A	35400	A
USGS	07022000	1994-01-04	156000	A	82.9	A	34900	A
USGS	07022000	1994-01-05	154000	A	71.8	A	29900	A
USGS	07022000	1994-01-06	148000	A	65.3	A	26200	A
USGS	07022000	1994-01-07	147000	A	70.2	A	27800	A
USGS	07022000	1994-01-08	154000	A	91.0	A	37800	A
USGS	07022000	1994-01-09	150000	A	99.0	A	40100	A
USGS	07022000	1994-01-10	147000	A	80.0	A	31800	A
USGS	07022000	1994-01-11	155000	A	77.0	A	32200	A
USGS	07022000	1994-01-12	159000	A	75.0	A	32200	A
USGS	07022000	1994-01-13	158000	A	77.0	A	32800	A
USGS	07022000	1994-01-14	159000	A	98.0	A	42100	A
USGS	07022000	1994-01-15	160000	A	106	A	45800	A
USGS	07022000	1994-01-16	150000	A	103	A	41700	A
USGS	07022000	1994-01-17	137000	A	103	A	38100	A
USGS	07022000	1994-01-18	133000	A	103	A	37000	A
USGS	07022000	1994-01-19	133000	A	103	A	37000	A
USGS	07022000	1994-01-20	129000	A	103	A	35900	A
USGS	07022000	1994-01-21	126000	A	103	A	35000	A
USGS	07022000	1994-01-22	129000	A	103	A	35900	A
USGS	07022000	1994-01-23	131000	A	103	A	36400	A
USGS	07022000	1994-01-24	129000	A	126	A	43700	A
USGS	07022000	1994-01-25	146000	A	285	A	112000	A
USGS	07022000	1994-01-26	147000	A	314	A	124000	A
USGS	07022000	1994-01-27	169000	A	422	A	194000	A
USGS	07022000	1994-01-28	200000	A	506	A	274000	A
USGS	07022000	1994-01-29	211000	A	380	A	217000	A
USGS	07022000	1994-01-30	208000	A	240	A	135000	A
USGS	07022000	1994-01-31	205000	A	184	A	102000	A
USGS	07022000	1994-02-01	198000	A	146	A	78300	A
USGS	07022000	1994-02-02	190000	A	134	A	68500	A
USGS	07022000	1994-02-03	182000	A	121	A	59200	A
USGS	07022000	1994-02-04	177000	A	111	A	53000	A
USGS	07022000	1994-02-05	175000	A	90.1	A	42500	A
USGS	07022000	1994-02-06	173000	A	95.4	A	44600	A
USGS	07022000	1994-02-07	173000	A	94.7	A	44200	A
USGS	07022000	1994-02-08	167000	A	80.2	A	36200	A
USGS	07022000	1994-02-09	160000	A	74.6	A	32100	A
USGS	07022000	1994-02-10	151000	A	78.8	A	32100	A
USGS	07022000	1994-02-11	143000	A	72.6	A	28100	A
USGS	07022000	1994-02-12	142000	A	61.7	A	23600	A
USGS	07022000	1994-02-13	141000	A	46.9	A	17900	A
USGS	07022000	1994-02-14	139000	A	38.3	A	14400	A
USGS	07022000	1994-02-15	135000	A	38.9	A	14100	A
USGS	07022000	1994-02-16	132000	A	45.4	A	16200	A
USGS	07022000	1994-02-17	131000	A	36.0	A	12700	A
USGS	07022000	1994-02-18	128000	A	34.1	A	11800	A
USGS	07022000	1994-02-19	129000	A	35.7	A	12500	A
USGS	07022000	1994-02-20	136000	A	41.6	A	15400	A
USGS	07022000	1994-02-21	152000	A	49.5	A	20500	A
USGS	07022000	1994-02-22	198000	A	88.2	A	48700	A
USGS	07022000	1994-02-23	265000	A	228	A	166000	A
USGS	07022000	1994-02-24	333000	A	455	A	416000	A
USGS	07022000	1994-02-25	390000	A	942	A	997000	A
USGS	07022000	1994-02-26	412000	A	1020	A	1130000	A
USGS	07022000	1994-02-27	407000	A	806	A	885000	A
USGS	07022000	1994-02-28	385000	A	663	A	689000	A
USGS	07022000	1994-03-01	356000	A	551	A	529000	A
USGS	07022000	1994-03-02	331000	A	545	A	486000	A
USGS	07022000	1994-03-03	307000	A	451	A	373000	A
USGS	07022000	1994-03-04	289000	A	362	A	282000	A
USGS	07022000	1994-03-05	281000	A	293	A	222000	A
USGS	07022000	1994-03-06	281000	A	261	A	198000	A
USGS	07022000	1994-03-07	294000	A	243	A	193000	A
USGS	07022000	1994-03-08	323000	A	252	A	220000	A
USGS	07022000	1994-03-09	349000	A	352	A	333000	A
USGS	07022000	1994-03-10	369000	A	513	A	512000	A
USGS	07022000	1994-03-11	385000	A	630	A	656000	A
USGS	07022000	1994-03-12	393000	A	608	A	644000	A
USGS	07022000	1994-03-13	386000	A	657	A	684000	A
USGS	07022000	1994-03-14	371000	A	648	A	648000	A
USGS	07022000	1994-03-15	354000	A	612	A	585000	A
USGS	07022000	1994-03-16	340000	A	523	A	480000	A
USGS	07022000	1994-03-17	334000	A	402	A	362000	A
USGS	07022000	1994-03-18	330000	A	376	A	335000	A
USGS	07022000	1994-03-19	322000	A	314	A	273000	A
USGS	07022000	1994-03-20	310000	A	253	A	212000	A
USGS	07022000	1994-03-21	291000	A	259	A	203000	A
USGS	07022000	1994-03-22	269000	A	232	A	168000	A
USGS	07022000	1994-03-23	254000	A	235	A	162000	A
USGS	07022000	1994-03-24	246000	A	214	A	142000	A
USGS	07022000	1994-03-25	240000	A	192	A	125000	A
USGS	07022000	1994-03-26	236000	A	181	A	115000	A
USGS	07022000	1994-03-27	242000	A	190	A	124000	A
USGS	07022000	1994-03-28	244000	A	192	A	126000	A
USGS	07022000	1994-03-29	241000	A	184	A	120000	A
USGS	07022000	1994-03-30	241000	A	167	A	108000	A
USGS	07022000	1994-03-31	240000	A	152	A	98800	A
USGS	07022000	1994-04-01	237000	A	144	A	92100	A
USGS	07022000	1994-04-02	236000	A	134	A	84800	A
USGS	07022000	1994-04-03	233000	A	130	A	81900	A
USGS	07022000	1994-04-04	229000	A	133	A	82300	A
USGS	07022000	1994-04-05	226000	A	131	A	80300	A
USGS	07022000	1994-04-06	227000	A	116	A	70800	A
USGS	07022000	1994-04-07	229000	A	120	A	74300	A
USGS	07022000	1994-04-08	236000	A	124	A	79400	A
USGS	07022000	1994-04-09	235000	A	130	A	82500	A
USGS	07022000	1994-04-10	243000	A	146	A	96700	A
USGS	07022000	1994-04-11	293000	A	325	A	264000	A
USGS	07022000	1994-04-12	399000	A	722	A	788000	A
USGS	07022000	1994-04-13	490000	A	832	A	1110000	A
USGS	07022000	1994-04-14	549000	A	936	A	1390000	A
USGS	07022000	1994-04-15	612000	A	956	A	1580000	A
USGS	07022000	1994-04-16	655000	A	818	A	1450000	A
USGS	07022000	1994-04-17	660000	A	592	A	1060000	A
USGS	07022000	1994-04-18	630000	A	480	A	817000	A
USGS	07022000	1994-04-19	587000	A	392	A	622000	A
USGS	07022000	1994-04-20	537000	A	346	A	500000	A
USGS	07022000	1994-04-21	475000	A	284	A	364000	A
USGS	07022000	1994-04-22	415000	A	263	A	295000	A
USGS	07022000	1994-04-23	381000	A	245	A	252000	A
USGS	07022000	1994-04-24	370000	A	239	A	239000	A
USGS	07022000	1994-04-25	372000	A	211	A	212000	A
USGS	07022000	1994-04-26	372000	A	210	A	210000	A
USGS	07022000	1994-04-27	370000	A	267	A	267000	A
USGS	07022000	1994-04-28	371000	A	244	A	245000	A
USGS	07022000	1994-04-29	413000	A	278	A	313000	A
USGS	07022000	1994-04-30	467000	A	459	A	581000	A
USGS	07022000	1994-05-01	503000	A	459	A	625000	A
USGS	07022000	1994-05-02	528000	A	444	A	634000	A
USGS	07022000	1994-05-03	554000	A	522	A	782000	A
USGS	07022000	1994-05-04	570000	A	582	A	896000	A
USGS	07022000	1994-05-05	569000	A	426	A	654000	A
USGS	07022000	1994-05-06	550000	A	362	A	537000	A
USGS	07022000	1994-05-07	521000	A	351	A	493000	A
USGS	07022000	1994-05-08	484000	A	301	A	394000	A
USGS	07022000	1994-05-09	461000	A	283	A	352000	A
USGS	07022000	1994-05-10	450000	A	275	A	334000	A
USGS	07022000	1994-05-11	451000	A	336	A	409000	A
USGS	07022000	1994-05-12	453000	A	410	A	502000	A
USGS	07022000	1994-05-13	450000	A	390	A	474000	A
USGS	07022000	1994-05-14	438000	A	367	A	434000	A
USGS	07022000	1994-05-15	428000	A	336	A	389000	A
USGS	07022000	1994-05-16	418000	A	246	A	278000	A
USGS	07022000	1994-05-17	405000	A	268	A	293000	A
USGS	07022000	1994-05-18	390000	A	246	A	258000	A
USGS	07022000	1994-05-19	381000	A	250	A	257000	A
USGS	07022000	1994-05-20	365000	A	241	A	237000	A
USGS	07022000	1994-05-21	345000	A	248	A	231000	A
USGS	07022000	1994-05-22	322000	A	242	A	211000	A
USGS	07022000	1994-05-23	306000	A	242	A	200000	A
USGS	07022000	1994-05-24	291000	A	257	A	202000	A
USGS	07022000	1994-05-25	277000	A	268	A	200000	A
USGS	07022000	1994-05-26	265000	A	257	A	183000	A
USGS	07022000	1994-05-27	253000	A	245	A	167000	A
USGS	07022000	1994-05-28	251000	A	244	A	165000	A
USGS	07022000	1994-05-29	245000	A	228	A	150000	A
USGS	07022000	1994-05-30	236000	A	248	A	158000	A
USGS	07022000	1994-05-31	229000	A	275	A	170000	A
USGS	07022000	1994-06-01	220000	A	296	A	176000	A
USGS	07022000	1994-06-02	217000	A	276	A	162000	A
USGS	07022000	1994-06-03	214000	A	309	A	178000	A
USGS	07022000	1994-06-04	218000	A	317	A	186000	A
USGS	07022000	1994-06-05	220000	A	324	A	193000	A
USGS	07022000	1994-06-06	220000	A	330	A	196000	A
USGS	07022000	1994-06-07	215000	A	337	A	196000	A
USGS	07022000	1994-06-08	219000	A	344	A	204000	A
USGS	07022000	1994-06-09	227000	A	352	A	216000	A
USGS	07022000	1994-06-10	229000	A	359	A	222000	A
USGS	07022000	1994-06-11	230000	A	367	A	228000	A
USGS	07022000	1994-06-12	239000	A	374	A	242000	A
USGS	07022000	1994-06-13	244000	A	382	A	252000	A
USGS	07022000	1994-06-14	239000	A	390	A	252000	A
USGS	07022000	1994-06-15	232000	A	396	A	248000	A
USGS	07022000	1994-06-16	229000	A	384	A	237000	A
USGS	07022000	1994-06-17	231000	A	354	A	220000	A
USGS	07022000	1994-06-18	234000	A	320	A	202000	A
USGS	07022000	1994-06-19	236000	A	303	A	194000	A
USGS	07022000	1994-06-20	234000	A	243	A	153000	A
USGS	07022000	1994-06-21	230000	A	249	A	154000	A
USGS	07022000	1994-06-22	228000	A	326	A	201000	A
USGS	07022000	1994-06-23	225000	A	303	A	184000	A
USGS	07022000	1994-06-24	224000	A	361	A	218000	A
USGS	07022000	1994-06-25	236000	A	432	A	275000	A
USGS	07022000	1994-06-26	247000	A	305	A	203000	A
USGS	07022000	1994-06-27	258000	A	281	A	196000	A
USGS	07022000	1994-06-28	268000	A	381	A	277000	A
USGS	07022000	1994-06-29	285000	A	362	A	279000	A
USGS	07022000	1994-06-30	290000	A	423	A	331000	A
USGS	07022000	1994-07-01	279000	A	535	A	403000	A
USGS	07022000	1994-07-02	269000	A	596	A	432000	A
USGS	07022000	1994-07-03	260000	A	693	A	486000	A
USGS	07022000	1994-07-04	255000	A	520	A	359000	A
USGS	07022000	1994-07-05	244000	A	377	A	248000	A
USGS	07022000	1994-07-06	228000	A	345	A	212000	A
USGS	07022000	1994-07-07	216000	A	287	A	168000	A
USGS	07022000	1994-07-08	219000	A	239	A	142000	A
USGS	07022000	1994-07-09	227000	A	239	A	146000	A
USGS	07022000	1994-07-10	225000	A	271	A	164000	A
USGS	07022000	1994-07-11	221000	A	272	A	162000	A
USGS	07022000	1994-07-12	213000	A	240	A	138000	A
USGS	07022000	1994-07-13	207000	A	242	A	136000	A
USGS	07022000	1994-07-14	209000	A	275	A	156000	A
USGS	07022000	1994-07-15	211000	A	316	A	180000	A
USGS	07022000	1994-07-16	208000	A	293	A	164000	A
USGS	07022000	1994-07-17	210000	A	297	A	168000	A
USGS	07022000	1994-07-18	212000	A	276	A	158000	A
USGS	07022000	1994-07-19	206000	A	266	A	148000	A
USGS	07022000	1994-07-20	202000	A	221	A	120000	A
USGS	07022000	1994-07-21	200000	A	212	A	115000	A
USGS	07022000	1994-07-22	203000	A	201	A	110000	A
USGS	07022000	1994-07-23	201000	A	178	A	96800	A
USGS	07022000	1994-07-24	196000	A	170	A	89900	A
USGS	07022000	1994-07-25	192000	A	187	A	96700	A
USGS	07022000	1994-07-26	190000	A	200	A	103000	A
USGS	07022000	1994-07-27	189000	A	208	A	106000	A
USGS	07022000	1994-07-28	187000	A	213	A	108000	A
USGS	07022000	1994-07-29	183000	A	211	A	104000	A
USGS	07022000	1994-07-30	176000	A	174	A	82700	A
USGS	07022000	1994-07-31	169000	A	157	A	71500	A
USGS	07022000	1994-08-01	164000	A	156	A	69000	A
USGS	07022000	1994-08-02	161000	A	137	A	59600	A
USGS	07022000	1994-08-03	154000	A	124	A	51600	A
USGS	07022000	1994-08-04	150000	A	121	A	49000	A
USGS	07022000	1994-08-05	150000	A	119	A	48100	A
USGS	07022000	1994-08-06	147000	A	130	A	51600	A
USGS	07022000	1994-08-07	140000	A	120	A	45400	A
USGS	07022000	1994-08-08	135000	A	107	A	38900	A
USGS	07022000	1994-08-09	134000	A	115	A	41900	A
